data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-05,2026-07-04,7,10,SAO-SJP,SAO-SJP,semi leito,MANHA,444.0,274.0,35.0,44.0,9.0,0.7955,0.2295,0.6037,2.6303,199.94187499999998,86.89590909090909,77.36,1.4846285216718256,,139.9,1.27,177.67,177.6,23/06 09:31 | 22/06 12:55 | 21/06 16:48 | 21/06 16:48 | 21/06 14:44,54.9 | 86.9 | 13.9 | 13.9 | 86.9,aba_a
2025-07-27,2026-07-26,1,32,BHZ-SAO,SAO-BHZ,semi leito,MANHA,792.0,1394.0,33.0,42.0,9.0,0.7857,0.1261,0.7339,5.8211,204.15619047619043,109.065,115.63,1.2849775383141728,,145.9,2.08,303.47,301.5,23/06 10:29 | 23/06 10:29 | 22/06 18:30 | 22/06 18:30 | 22/06 18:30,89.9 | 89.9 | 122.9 | 122.9 | 122.9,aba_a
2025-07-06,2026-07-05,1,11,GVS-SAO,SAO-GVS,semi leito,NOITE,139.0,89.0,45.0,60.0,15.0,0.75,0.3463,0.6066,1.7519,257.95799999999997,140.23813953488374,207.5,1.2161,2026-06-12 16:53:55.595132,174.9,1.6581207840662207,290.01,419.4,19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16,393.9 | 393.9 | 393.9 | 393.9 | 437.9,aba_a
2025-07-07,2026-07-06,2,12,MCL-SAO,SAO-MCL,semi leito,TARDE,166.0,202.0,42.0,60.0,18.0,0.7,0.2044,0.5054,2.4728,339.4366666666666,164.17,175.28,1.2176,2026-06-12 16:53:55.595132,183.9,1.4911233718597656,274.22,413.6,23/06 18:21 | 23/06 16:43 | 23/06 16:43 | 22/06 21:05 | 22/06 18:27,296.9 | 310.9 | 310.9 | 0.0 | 214.9,aba_a
2025-07-07,2026-07-06,2,12,BAT-SAO,SAO-BAT,semi leito,MANHA,94.0,64.0,31.0,45.0,14.0,0.6889,0.1915,0.6225,3.2512,195.0,125.221,139.61,1.1686,2026-06-12 16:53:55.595132,159.9,1.52775504,244.29,252.3,20/06 18:40 | 20/06 09:56 | 20/06 09:56 | 09/06 22:46 | 09/06 22:46,238.9 | 216.9 | 216.9 | 159.9 | 159.9,aba_a
2025-07-19,2026-07-18,7,24,BHZ-VIX,BHZ-VIX,semi leito,NOITE,281.0,322.0,58.0,89.0,31.0,0.6517,0.2664,0.4363,1.638,215.78172413793104,124.00750000000002,139.23,1.742,2026-06-10 13:11:19.993646,182.9,1.4399437499999999,263.37,436.02,,,aba_a
2025-07-06,2026-07-05,1,11,MCL-SAO,SAO-MCL,semi leito,TARDE,145.0,336.0,41.0,64.0,23.0,0.6406,0.2236,0.4709,2.106,334.84142857142854,164.17,177.0,1.1991,2026-06-10 13:11:19.993646,218.9,1.4277547008818963,312.54,413.6,22/06 14:31 | 22/06 14:31 | 22/06 14:31 | 20/06 20:18 | 15/06 11:18,230.9 | 230.9 | 230.9 | 209.9 | 315.9,aba_a
2025-07-20,2026-07-19,1,25,MCL-SAO,SAO-MCL,semi leito,TARDE,61.0,122.0,37.0,60.0,23.0,0.6167,0.0857,0.3959,4.6189,274.92545454545456,164.17,193.22,1.1626,2026-06-12 16:53:55.595132,211.9,1.3189007499609375,279.48,413.6,23/06 18:31 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48,210.9 | 351.9 | 351.9 | 351.9 | 292.9,aba_a
2025-07-06,2026-07-05,1,11,SAO-VIX,SAO-VIX,semi leito,TARDE,280.0,349.0,34.0,56.0,22.0,0.6071,0.2164,0.4511,2.0845,269.60636363636365,162.38023809523813,159.02,1.2135,2026-06-17 21:30:20.285592,198.9,1.4136824402518933,281.18,704.45,23/06 23:21 | 21/06 16:32 | 20/06 15:17 | 20/06 14:30 | 15/06 12:12,207.9 | 231.9 | 220.9 | 231.9 | 167.9,aba_a
2025-07-16,2026-07-15,4,21,BHZ-GYN,BHZ-GYN,semi leito,NOITE,101.0,131.0,35.0,60.0,25.0,0.5833,0.2249,0.5142,2.2866,281.8081818181818,153.51409090909095,172.56,1.5714,2026-06-18 22:10:03.949681,166.9,2.1021,350.84,368.34,10/06 13:31 | 10/06 13:31 | 26/05 12:13 | 26/05 12:13 | 26/05 12:13,172.9 | 172.9 | 235.9 | 235.9 | 235.9,aba_a
