data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-07,2026-07-06,2,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,,9,46,37,0.1957,0.1325,0.1434,1.0824,,153.79571428571424,111.23,1.0,,152.9,0.95,145.26,397.6,28/05 13:05 | 20/05 11:46 | 19/05 15:04 | 19/05 15:04 | 19/05 15:04,122.9 | 41.9 | 118.9 | 118.9 | 118.9
2025-07-17,2026-07-16,5,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,18.0,,8,43,35,0.186,0.1076,0.186,1.7288,,153.79571428571424,153.78,1.156001694373402,,176.9,1.1025,195.03,397.6,10/06 16:48 | 02/06 21:25 | 27/05 09:07 | 25/05 21:45 | 25/05 21:41,174.9 | 165.9 | 165.9 | 148.9 | 148.9
2025-07-18,2026-07-17,6,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,,6,46,40,0.1304,0.1076,0.1275,1.1848,,153.79571428571424,147.57,1.159926470588237,,177.9,1.0,177.9,397.6,05/06 22:07 | 18/05 20:43 | 18/05 20:38 | 18/05 20:38 | 17/05 08:07,173.9 | 0.0 | 0.0 | 0.0 | 143.9
2025-07-25,2026-07-24,6,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,,7,46,39,0.1522,0.0868,0.1463,1.6864,,153.79571428571424,153.47,1.2701693996415768,,194.9,1.0,194.9,397.6,14/06 12:54 | 09/06 16:05 | 05/06 15:31 | 05/06 15:31 | 31/05 10:41,172.9 | 189.9 | 0.0 | 0.0 | 143.9
2025-07-07,2026-07-06,2,21,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,,10,43,33,0.2326,0.1845,0.2222,1.2039,,153.79571428571424,140.7,1.1117282608695653,,161.9,1.1548687499999999,186.97,397.6,11/06 13:41 | 11/06 13:41 | 04/06 16:57 | 04/06 16:57 | 28/05 22:50,158.9 | 158.9 | 150.9 | 150.9 | 143.9
2025-07-16,2026-07-15,4,30,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,,6,43,37,0.1395,0.1369,0.1395,1.0192,,153.79571428571424,152.23,1.091384615384615,,175.9,,175.9,397.6,12/06 17:59 | 12/06 17:07 | 12/06 17:07 | 12/06 17:07 | 11/06 15:34,165.9 | 157.9 | 157.9 | 157.9 | 136.9
2025-07-17,2026-07-16,5,31,ARB-SAO,ARB-SAO,semi leito,NOITE,80.0,,12,116,104,0.1034,0.0835,0.1086,1.3009,191.6,126.70227272727274,126.23,1.1008584618980812,,135.9,,135.9,317.4,14/06 15:47 | 12/06 20:50 | 12/06 20:45 | 09/06 07:04 | 09/06 07:04,143.9 | 143.9 | 0.0 | 124.9 | 124.9
2025-07-21,2026-07-20,2,35,ARB-SAO,SAO-ARB,semi leito,NOITE,33.0,,16,113,97,0.1416,0.0793,0.0935,1.1795,188.46153846153845,126.70227272727274,106.34,1.0538266579731748,,117.9,,117.9,317.4,11/06 07:51 | 11/06 07:51 | 11/06 07:51 | 11/06 07:51 | 11/06 07:51,99.9 | 99.9 | 99.9 | 99.9 | 99.9
2025-07-04,2026-07-03,6,18,BAT-SAO,BAT-SAO,semi leito,NOITE,117.0,,6,45,39,0.1333,0.0466,0.1312,2.8132,219.5,112.58,99.23,1.1330677083333336,,161.9,1.0,161.9,252.3,13/06 13:39 | 08/06 10:29 | 03/06 20:13 | 03/06 20:13 | 29/05 07:20,107.9 | 0.0 | 96.9 | 96.9 | 99.9
2025-07-04,2026-07-03,6,18,BAT-SAO,BAT-SAO,semi leito,TARDE,117.0,,3,46,43,0.0652,0.0135,0.0374,2.7636,241.45,85.63,59.23,1.2206594988344979,,158.9,1.0,158.9,252.3,08/06 15:12 | 08/06 11:46 | 08/06 11:46 | 31/05 14:07 | 29/05 12:02,0.0 | 75.9 | 75.9 | 25.9 | 0.0
2025-07-06,2026-07-05,1,20,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,,3,46,43,0.0652,0.0509,0.0524,1.0296,241.44999999999996,95.27619047619048,87.23,1.2769683308494795,,174.9,,174.9,252.3,12/06 15:24 | 11/06 13:26 | 10/06 07:38 | 02/06 20:55 | 18/05 12:31,73.9 | 82.9 | 104.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,23,BAT-SAO,BAT-SAO,semi leito,NOITE,47.0,,6,45,39,0.1333,0.0907,0.1269,1.3992,241.45,118.05794117647055,109.23,1.288116883116884,,176.9,1.0,176.9,252.3,11/06 11:31 | 08/06 21:03 | 30/05 19:54 | 30/05 19:54 | 29/05 07:28,105.9 | 105.9 | 105.9 | 119.9 | 108.9
2025-07-10,2026-07-09,5,24,BAT-SAO,BAT-SAO,semi leito,NOITE,39.0,,6,45,39,0.1333,0.0813,0.1333,1.6408,241.45,118.05794117647055,103.9,1.2049333284442114,,172.9,1.0,172.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9
2025-07-11,2026-07-10,6,25,BAT-SAO,BAT-SAO,semi leito,TARDE,100.0,,5,46,41,0.1087,0.0344,0.0673,1.9535,241.44999999999996,95.27619047619048,75.9,1.0480519480519486,,136.9,,136.9,252.3,14/06 22:15 | 14/06 22:15 | 11/06 22:37 | 11/06 22:08 | 31/05 14:16,73.9 | 73.9 | 123.9 | 81.9 | 25.9
2025-07-14,2026-07-13,2,28,BAT-SAO,BAT-SAO,semi leito,NOITE,61.0,,12,45,33,0.2667,0.0798,0.2409,3.0186,241.44999999999996,118.05794117647055,111.9,1.2733143861293343,,165.9,1.2,199.08,252.3,11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,111.9 | 111.9 | 111.9 | 111.9 | 111.9
2025-07-14,2026-07-13,2,28,BAT-SAO,BAT-SAO,semi leito,TARDE,61.0,,4,46,42,0.087,0.0258,0.0654,2.5349,208.55000000000004,95.27619047619048,66.65,1.1999044811320754,,140.9,,140.9,252.3,14/06 23:03 | 14/06 23:03 | 10/06 22:53 | 15/05 13:45,66.9 | 66.9 | 69.9 | 62.9
2025-07-16,2026-07-15,4,30,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,,3,45,42,0.0667,0.0258,0.0667,2.5835,208.55000000000004,95.27619047619048,77.9,1.3210903361344548,,171.9,,171.9,252.3,14/06 16:36 | 14/06 16:36 | 14/06 12:04,77.9 | 77.9 | 77.9
2025-07-22,2026-07-21,3,36,BAT-SAO,BAT-SAO,semi leito,TARDE,14.0,,1,46,45,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,90.9,1.2870046242774547,,150.9,,150.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0
2025-07-23,2026-07-22,4,37,BAT-SAO,BAT-SAO,semi leito,NOITE,9.0,,4,45,41,0.0889,0.0628,0.0846,1.346,241.45,118.05794117647055,108.4,1.2477977272727268,,170.9,,170.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9
2025-07-28,2026-07-27,2,42,BAT-SAO,BAT-SAO,semi leito,MANHA,19.0,,5,45,40,0.1111,0.0571,0.1111,1.9444,199.275,105.11500000000001,100.5,1.2909593023255785,,159.9,,159.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9
2025-07-06,2026-07-05,1,20,BAT-SAO,SAO-BAT,semi leito,MANHA,67.0,,11,45,34,0.2444,0.1243,0.2273,1.8286,212.85000000000002,125.221,122.72,1.3048433048433035,,169.9,1.05,178.4,252.3,03/06 20:13 | 03/06 20:13 | 02/06 23:06 | 25/05 20:06 | 25/05 20:06,112.9 | 112.9 | 112.9 | 145.9 | 145.9
2025-07-06,2026-07-05,1,20,BAT-SAO,SAO-BAT,semi leito,TARDE,67.0,,8,46,38,0.1739,0.0235,0.136,5.782,203.75,95.27619047619048,75.02,1.1291666666666669,,161.9,1.0,161.9,252.3,14/06 21:31 | 07/06 08:31 | 07/06 08:31 | 02/06 22:17 | 31/05 14:16,87.9 | 80.9 | 80.9 | 72.9 | 22.9
2025-07-10,2026-07-09,5,24,BAT-SAO,SAO-BAT,semi leito,NOITE,34.0,,12,91,79,0.1319,0.1021,0.1108,1.0852,243.7,118.05794117647055,86.73,1.2048296618075824,,156.9,,156.9,252.3,11/06 11:17 | 11/06 11:17 | 07/06 15:41 | 07/06 15:41 | 07/06 15:41,0.0 | 0.0 | 110.9 | 110.9 | 110.9
2025-07-12,2026-07-11,7,26,BAT-SAO,SAO-BAT,semi leito,MANHA,49.0,,6,45,39,0.1333,0.084,0.1312,1.5618,223.725,125.221,101.73,1.3806083226083241,,161.9,1.0,161.9,252.3,12/06 12:42 | 09/06 15:54 | 08/06 19:01 | 08/06 19:00 | 05/06 09:21,100.9 | 0.0 | 107.9 | 107.9 | 97.9
2025-07-13,2026-07-12,1,27,BAT-SAO,SAO-BAT,semi leito,MANHA,81.0,,11,45,34,0.2444,0.0803,0.2209,2.7515,212.85000000000002,125.221,122.35,1.2485608695652168,,162.9,1.1,179.19,252.3,10/06 10:16 | 10/06 10:16 | 10/06 10:16 | 07/06 18:55 | 04/06 18:36,126.9 | 126.9 | 126.9 | 68.9 | 107.9
2025-07-17,2026-07-16,5,31,BAT-SAO,SAO-BAT,semi leito,MANHA,17.0,,4,45,41,0.0889,0.0765,0.0803,1.0503,223.72500000000002,125.221,112.9,1.4787100409836047,,172.9,,172.9,252.3,04/06 14:09 | 04/06 14:09 | 16/05 22:55 | 16/05 22:55,118.9 | 118.9 | 106.9 | 106.9
2025-07-19,2026-07-18,7,33,BAT-SAO,SAO-BAT,semi leito,MANHA,40.0,,4,45,41,0.0889,0.0719,0.0846,1.176,223.72500000000002,125.221,88.4,1.1251769374416436,,131.9,,131.9,252.3,10/06 21:57 | 10/06 21:57 | 01/06 15:29 | 01/06 15:29,88.9 | 88.9 | 87.9 | 87.9
2025-07-20,2026-07-19,1,34,BAT-SAO,SAO-BAT,semi leito,TARDE,114.0,,6,46,40,0.1304,0.0762,0.1085,1.4252,203.75,95.27619047619048,81.9,1.2878787878787887,,184.9,1.0,184.9,252.3,10/06 21:28 | 10/06 21:28 | 02/06 10:07 | 02/06 10:07 | 02/06 10:07,87.9 | 87.9 | 78.9 | 78.9 | 78.9
2025-07-23,2026-07-22,4,37,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,,9,91,82,0.0989,0.0756,0.0934,1.2348,243.7,118.05794117647055,100.9,1.2652027456647408,,156.9,,156.9,252.3,12/06 15:54 | 12/06 15:54 | 12/06 10:42 | 12/06 10:42 | 12/06 10:42,116.9 | 116.9 | 96.9 | 96.9 | 96.9
2025-08-01,2026-07-31,6,46,BAT-SAO,SAO-BAT,semi leito,MANHA,15.0,,5,45,40,0.1111,0.0438,0.1004,2.2925,212.85,105.11500000000001,88.9,1.1360800699300693,,132.9,1.0,132.9,252.3,08/06 18:06 | 08/06 16:57 | 05/06 09:40 | 01/06 20:28 | 01/06 19:54,98.9 | 90.9 | 90.9 | 81.9 | 0.0
2025-08-03,2026-08-02,1,48,BAT-SAO,SAO-BAT,semi leito,MANHA,35.0,,4,45,41,0.0889,0.0217,0.0889,4.0889,212.85,105.11500000000001,95.9,1.17295,,152.9,,152.9,252.3,10/06 06:59 | 10/06 06:59 | 10/06 06:59 | 10/06 06:59 | 09/06 23:47,95.9 | 95.9 | 95.9 | 95.9 | 0.0
2025-07-30,2026-07-29,4,44,BHZ-CAB,BHZ-CAB,semi leito,NOITE,67.0,,18,104,86,0.1731,0.0946,0.1277,1.3495,153.3,143.06071428571425,120.34,1.0,,158.9,,158.9,496.32,12/06 19:32 | 12/06 19:32 | 10/06 12:21 | 10/06 12:21 | 10/06 12:21,196.9 | 196.9 | 113.9 | 113.9 | 113.9
