data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-07,2026-07-06,2,11,MCL-SAO,SAO-MCL,semi leito,TARDE,177.0,,42.0,60.0,18.0,0.7,0.2236,0.5054,2.2604,416.5,164.16999999999993,175.28,1.2176,2026-06-12 16:53:55.595132,183.9,1.4911233718597656,274.22,413.6,23/06 18:21 | 23/06 16:43 | 23/06 16:43 | 22/06 21:05 | 22/06 18:27,296.9 | 310.9 | 310.9 | 0.0 | 214.9,aba_a
2025-07-20,2026-07-19,1,24,MCL-SAO,SAO-MCL,semi leito,TARDE,61.0,,38.0,60.0,22.0,0.6333,0.0885,0.4043,4.5668,252.62111111111108,164.16999999999993,192.56,1.1626,2026-06-12 16:53:55.595132,211.9,1.3189007499609375,279.48,413.6,24/06 21:13 | 23/06 18:31 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48,167.9 | 210.9 | 351.9 | 351.9 | 351.9,aba_a
2025-07-06,2026-07-05,1,10,MCL-SAO,SAO-MCL,semi leito,TARDE,159.0,,39.0,64.0,25.0,0.6094,0.2429,0.4397,1.8104,341.93058823529407,164.16999999999993,179.16,1.1991,2026-06-10 13:11:19.993646,218.9,1.4277547008818963,312.54,413.6,22/06 14:31 | 22/06 14:31 | 22/06 14:31 | 20/06 20:18 | 15/06 11:18,230.9 | 230.9 | 230.9 | 209.9 | 315.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-GYN,BHZ-GYN,semi leito,NOITE,282.0,,35.0,60.0,25.0,0.5833,0.4094,0.5708,1.3943,208.21749999999997,114.495,155.44,1.5219,2026-06-18 22:10:03.949681,161.9,1.4280589743749998,231.2,368.34,24/06 22:08 | 24/06 10:15 | 22/06 23:28 | 21/06 19:33 | 21/06 00:22,211.9 | 211.9 | 167.9 | 167.9 | 155.9,aba_a
2025-07-15,2026-07-14,3,19,BHZ-GYN,BHZ-GYN,semi leito,NOITE,107.0,,32.0,60.0,28.0,0.5333,0.2513,0.4636,1.8448,203.78666666666666,153.51409090909092,178.15,1.5817,2026-06-18 22:10:03.949681,151.9,1.4606250502499842,221.87,368.34,24/06 21:58 | 24/06 21:58 | 22/06 14:13 | 22/06 14:13 | 21/06 17:25,186.9 | 186.9 | 229.9 | 229.9 | 252.9,aba_a
2025-07-03,2026-07-02,5,7,GVS-SAO,GVS-SAO,semi leito,TARDE,65.0,,34.0,64.0,30.0,0.5313,0.3359,0.4077,1.2137,244.035,,167.93,1.2652,2026-06-18 14:54:03.267117,199.9,1.20999375,241.88,419.4,23/06 17:43 | 22/06 16:14 | 22/06 16:14 | 19/06 22:33 | 19/06 22:33,193.9 | 193.9 | 193.9 | 383.9 | 383.9,aba_a
2025-07-03,2026-07-02,5,7,MCE-SAO,MCE-SAO,semi leito,NOITE,89.0,,23.0,44.0,21.0,0.5227,0.4643,0.5074,1.0929,199.14666666666665,110.105,129.07,1.2782,2026-06-17 21:30:20.285592,180.9,1.206975,218.34,284.28,22/06 20:18 | 22/06 20:18 | 22/06 16:43 | 22/06 16:43 | 21/06 12:48,188.9 | 188.9 | 0.0 | 0.0 | 207.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-UDI,SAO-UDI,semi leito,NOITE,420.0,,23.0,44.0,21.0,0.5227,0.2816,0.3458,1.2282,175.7586111111111,129.79216216216219,154.9,1.4826,2026-06-17 21:30:20.285592,204.9,0.95011875,194.68,301.0,22/06 17:57 | 22/06 17:57 | 22/06 17:57 | 22/06 13:30 | 18/06 00:25,170.9 | 170.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-20,2026-07-19,1,24,SAO-VIX,SAO-VIX,semi leito,TARDE,336.0,,29.0,56.0,27.0,0.5179,0.1138,0.4196,3.6869,291.71000000000004,162.3802380952381,174.42,1.1682,2026-06-12 16:53:55.595132,191.9,1.5264185613718708,292.92,704.45,24/06 22:11 | 22/06 17:22 | 22/06 17:14 | 18/06 21:25 | 18/06 20:58,241.9 | 230.9 | 230.9 | 217.9 | 217.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,SAO-RIO,semi leito,MANHA,2437.0,,89.0,172.0,83.0,0.5174,0.2539,0.3139,1.2365,105.66966666666663,88.45113636363638,82.38,1.1787,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,24/06 11:08 | 22/06 22:08 | 22/06 22:08 | 22/06 18:26 | 22/06 18:26,104.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-GYN,GYN-BHZ,semi leito,NOITE,372.0,,31.0,60.0,29.0,0.5167,0.3612,0.5107,1.4136,246.12399999999994,153.51409090909092,168.06,1.4513,2026-06-18 22:10:03.949681,176.9,1.4135604067701881,250.06,368.34,22/06 23:28 | 19/06 11:32 | 17/06 10:40 | 17/06 10:40 | 17/06 10:32,203.9 | 203.9 | 187.9 | 187.9 | 320.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-UDI,UDI-SAO,semi leito,NOITE,308.0,,20.0,41.0,21.0,0.4878,0.2879,0.3679,1.2777,155.82318181818175,116.08500000000001,115.8,1.2491,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.0,24/06 10:35 | 23/06 20:59 | 23/06 20:59 | 22/06 22:16 | 22/06 22:16,134.9 | 127.9 | 127.9 | 111.9 | 111.9,aba_a
2025-07-18,2026-07-17,6,22,GVS-SAO,GVS-SAO,semi leito,TARDE,158.0,,29.0,60.0,31.0,0.4833,0.0856,0.4442,5.186,245.63181818181818,137.522,196.59,1.2481,2026-06-11 20:10:00.318353,188.9,1.63874304,309.56,419.4,24/06 14:06 | 22/06 07:44 | 22/06 07:18 | 16/06 16:58 | 16/06 16:58,268.9 | 283.9 | 283.9 | 273.9 | 273.9,aba_a
2025-07-04,2026-07-03,6,8,BRU-SAO,BRU-SAO,semi leito,MANHA,243.0,,22.0,46.0,24.0,0.4783,0.1087,0.4204,3.8679,166.595,77.23,92.04,1.334,2026-06-15 13:11:46.491547,111.9,1.2069894202734375,135.06,143.62,24/06 14:52 | 24/06 14:52 | 24/06 14:52 | 22/06 19:15 | 22/06 19:15,108.9 | 108.9 | 108.9 | 98.9 | 98.9,aba_a
