data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,16,SAO-VIX,VIX-SAO,semi leito,TARDE,,472.0,39.0,56.0,17.0,0.6964,0.3487,0.4947,1.4188,280.5873333333333,225.07833333333338,159.44,1.2204,2026-06-22 19:35:33.320074,200.9,1.5499051593484694,311.38,704.45,22/06 12:46 | 19/06 23:10 | 15/06 09:32 | 14/06 13:56 | 14/06 13:44,247.9 | 247.9 | 190.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,14,GVS-SAO,SAO-GVS,semi leito,NOITE,,105.0,36.0,64.0,28.0,0.5625,0.3399,0.4488,1.3201,283.313,184.85,180.4,1.5689,2026-06-22 19:35:33.320074,184.9,1.4824222481825973,274.1,419.4,22/06 17:47 | 22/06 17:47 | 22/06 17:47 | 22/06 17:47 | 22/06 17:47,343.9 | 343.9 | 343.9 | 343.9 | 382.9,aba_c
2026-07-07,2026-07-12,1,18,OLP-SAO,OLP-SAO,semi leito,MANHA,,377.0,22.0,46.0,24.0,0.4783,0.2632,0.4636,1.7614,199.05000000000004,161.79,116.17,1.4204,2026-06-22 19:35:33.320074,164.9,1.48,244.05,242.55,15/06 14:29 | 15/06 14:29 | 31/05 11:03 | 31/05 11:03 | 16/04 07:53,180.9 | 180.9 | 107.9 | 107.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,15,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,608.0,48.0,106.0,58.0,0.4528,0.2652,0.3947,1.4883,153.98076923076925,95.20833333333333,91.13,1.2438,2026-06-22 19:35:33.320074,101.9,1.4102425042270004,143.7,148.52,18/06 17:25 | 18/06 17:25 | 16/06 19:12 | 16/06 19:12 | 16/06 19:08,112.9 | 112.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-04,2026-07-09,5,15,RAO-RIO,RAO-RIO,semi leito,TARDE,,228.0,23.0,53.0,30.0,0.434,0.3913,0.3917,1.0011,194.99,177.43,167.51,1.3194,2026-06-22 19:35:33.320074,241.9,1.1025,266.69,359.66,,,aba_c
2026-07-06,2026-07-11,7,17,CMP-RIO,RIO-CMP,semi leito,NOITE,,106.0,26.0,60.0,34.0,0.4333,0.2387,0.3964,1.6603,157.445,116.54166666666667,100.48,1.3843,2026-06-12 16:53:55.595132,111.9,1.4399513493749998,161.13,251.5,22/06 19:24 | 22/06 19:24 | 22/06 11:35 | 11/06 11:37 | 08/06 09:27,220.9 | 220.9 | 0.0 | 143.9 | 114.9,aba_c
2026-07-03,2026-07-08,4,14,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,100.0,25.0,60.0,35.0,0.4167,0.3124,0.3501,1.1206,,209.04,169.3,1.3528,2026-06-22 19:35:33.320074,158.9,1.264725,200.96,531.72,,,aba_c
2026-07-06,2026-07-11,7,17,RIO-UDI,RIO-UDI,semi leito,NOITE,,53.0,23.0,56.0,33.0,0.4107,0.2325,0.3127,1.3447,267.63124999999997,185.035,166.2,1.198,2026-06-15 13:11:46.491547,214.9,1.10249964,236.93,549.45,23/06 23:24 | 23/06 23:24 | 23/06 14:25 | 23/06 14:25 | 15/06 11:33,194.9 | 194.9 | 0.0 | 0.0 | 152.9,aba_c
2026-07-03,2026-07-08,4,14,BOA-MAN,BOA-MAN,semi leito,NOITE,,447.0,17.0,42.0,25.0,0.4048,0.0,0.4008,,264.4422222222222,183.13,170.66,1.2872,2026-06-22 19:35:33.320074,209.9,1.4399513493749998,302.25,455.06,16/06 13:48 | 16/06 13:48 | 16/06 13:48 | 15/06 09:18 | 15/06 09:18,219.9 | 219.9 | 219.9 | 189.9 | 189.9,aba_c
2026-07-04,2026-07-09,5,15,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,227.0,60.0,149.0,89.0,0.4027,0.2845,0.3322,1.1678,115.27576923076921,135.24833333333333,117.38,1.2346,2026-06-12 16:53:55.595132,143.9,1.1025,158.65,436.02,,,aba_c
