data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,13,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,1.0,1.0,43.0,42.0,0.0233,0.0,0.0233,,,132.69,143.9,1.1147065217391299,,170.9,0.9000000243090235,153.81,397.6,,,aba_b
2025-07-04,2026-07-03,6,14,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,17.0,9.0,46.0,37.0,0.1957,0.0594,0.1537,2.5888,,104.32,110.57,1.0,,152.9,0.9999999999609371,152.9,397.6,,,aba_b
2025-07-06,2026-07-05,1,16,ANG-BHZ,ANG-BHZ,semi leito,NOITE,38.0,30.0,9.0,43.0,34.0,0.2093,0.1533,0.1879,1.2257,,153.7957142857143,193.46,1.1603184743927721,,224.9,0.9500003124609374,213.66,397.6,,,aba_b
2025-07-07,2026-07-06,2,17,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,24.0,9.0,46.0,37.0,0.1957,0.1518,0.1434,0.9445,,153.7957142857143,111.23,1.0523,2026-06-15 13:11:46.491547,160.9,0.95,152.86,397.6,,,aba_b
2025-07-08,2026-07-07,3,18,ANG-BHZ,ANG-BHZ,semi leito,NOITE,10.0,20.0,,43.0,43.0,0.0,0.1394,0.0,0.0,,153.7957142857143,,1.131883222804837,,182.9,0.95,173.76,397.6,,,aba_b
2025-07-15,2026-07-14,3,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,40.0,7.0,,43.0,43.0,0.0,0.1142,0.0,0.0,,153.7957142857143,,1.0,,160.9,,160.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,10.0,3.0,46.0,43.0,0.0652,0.1174,0.0594,0.5058,,153.7957142857143,131.57,1.1305000000000003,,181.9,,181.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,17.0,8.0,43.0,35.0,0.186,0.1233,0.186,1.5093,,153.7957142857143,153.78,1.2148,2026-06-15 13:11:46.491547,185.9,1.1025,204.95,397.6,,,aba_b
2025-07-18,2026-07-17,6,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,16.0,32.0,8.0,46.0,38.0,0.1739,0.1213,0.171,1.4101,,153.7957142857143,154.15,1.2186,2026-06-15 13:11:46.491547,186.9,1.0,186.9,397.6,,,aba_b
2025-07-20,2026-07-19,1,30,ANG-BHZ,ANG-BHZ,semi leito,NOITE,49.0,47.0,14.0,43.0,29.0,0.3256,0.1076,0.3193,2.9672,,153.7957142857143,215.11,1.3766,2026-06-11 13:00:44.652221,266.9,1.322475,352.97,397.6,,,aba_b
2025-07-21,2026-07-20,2,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,48.0,30.0,14.0,46.0,32.0,0.3043,0.1076,0.3014,2.8009,,153.7957142857143,190.4,1.4818,2026-06-11 13:00:44.652221,226.9,1.3189007499609375,299.26,397.6,,,aba_b
2025-07-22,2026-07-21,3,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,31.0,16.0,,43.0,43.0,0.0,0.1076,0.0,0.0,,153.7957142857143,,1.2090749999999983,,194.9,,194.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,19.0,2.0,46.0,44.0,0.0435,0.1117,0.0435,0.3892,,153.7957142857143,136.9,1.2000358156028361,,193.9,,193.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,15.0,2.0,43.0,41.0,0.0465,0.1055,0.0465,0.4407,,153.7957142857143,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_b
2025-07-25,2026-07-24,6,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,18.0,9.0,46.0,37.0,0.1957,0.1012,0.1898,1.8746,,153.7957142857143,161.57,1.3354,2026-06-15 13:11:46.491547,204.9,1.1,225.39,397.6,,,aba_b
2025-07-27,2026-07-26,1,37,ANG-BHZ,ANG-BHZ,semi leito,NOITE,47.0,54.0,31.0,89.0,58.0,0.3483,0.1513,0.3493,2.3081,,178.13,284.42,1.4127,2026-06-12 16:53:55.595132,273.9,1.4249999999999998,390.31,397.6,,,aba_b
2025-07-28,2026-07-27,2,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,18.0,17.0,46.0,29.0,0.3696,0.1596,0.3586,2.2464,,162.98272727272726,187.55,1.4249,2026-06-11 13:00:44.652221,217.9,1.5277026960876352,332.89,397.6,,,aba_b
2025-07-29,2026-07-28,3,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,36.0,9.0,2.0,43.0,41.0,0.0465,0.1596,0.0465,0.2913,,162.98272727272726,136.9,1.0449999999999995,,168.9,,168.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,40,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,20.0,1.0,46.0,45.0,0.0217,0.1634,0.0217,0.133,,162.98272727272726,136.9,1.14149503968254,,183.9,,183.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,25.0,14.0,43.0,29.0,0.3256,0.1524,0.3061,2.0081,,162.98272727272726,183.33,1.496,2026-06-11 13:00:44.652221,228.9,1.52775504,349.7,397.6,,,aba_b
2025-08-01,2026-07-31,6,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,36.0,22.0,46.0,24.0,0.4783,0.1591,0.4142,2.6035,,162.98272727272726,160.72,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_b
2025-08-03,2026-08-02,1,44,ANG-BHZ,ANG-BHZ,semi leito,NOITE,16.0,22.0,4.0,43.0,39.0,0.093,0.1516,0.093,0.6137,,162.98272727272726,238.4,1.2091222984749466,,234.9,,234.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,13,ANG-BHZ,BHZ-ANG,semi leito,NOITE,55.0,37.0,13.0,46.0,33.0,0.2826,0.1762,0.2309,1.3107,,132.69,151.05,1.2492,2026-06-11 13:00:44.652221,220.9,1.05,231.95,397.6,,,aba_b
2025-07-04,2026-07-03,6,14,ANG-BHZ,BHZ-ANG,semi leito,NOITE,44.0,51.0,5.0,43.0,38.0,0.1163,0.0,0.1034,,,104.32,139.3,1.069111111111111,,172.9,0.9000000243084175,155.61,397.6,,,aba_b
2025-07-06,2026-07-05,1,16,ANG-BHZ,BHZ-ANG,semi leito,NOITE,33.0,22.0,3.0,46.0,43.0,0.0652,0.2116,0.0592,0.2797,,153.7957142857143,134.57,1.0375238095238097,,158.9,0.9,143.01,397.6,,,aba_b
2025-07-07,2026-07-06,2,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,16.0,19.0,11.0,43.0,32.0,0.2558,0.2067,0.2454,1.1872,,153.7957142857143,144.81,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_b
2025-07-08,2026-07-07,3,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,18.0,5.0,1.0,46.0,45.0,0.0217,0.2052,0.0217,0.1059,,153.7957142857143,123.9,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-15,2026-07-14,3,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,21.0,14.0,5.0,46.0,41.0,0.1087,0.1517,0.1087,0.7166,,153.7957142857143,142.5,1.4800000000000002,,238.9,,238.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,16.0,6.0,43.0,37.0,0.1395,0.1418,0.1395,0.984,,153.7957142857143,152.23,1.1472,2026-06-15 13:11:46.491547,184.9,,184.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,77.0,46.0,14.0,46.0,32.0,0.3043,0.139,0.2995,2.1539,,153.7957142857143,195.33,1.3701,2026-06-11 13:00:44.652221,242.9,1.20999375,293.91,397.6,,,aba_b
2025-07-18,2026-07-17,6,28,ANG-BHZ,BHZ-ANG,semi leito,NOITE,92.0,35.0,12.0,43.0,31.0,0.2791,0.1366,0.2694,1.9726,,153.7957142857143,180.82,1.5273,2026-06-12 16:53:55.595132,245.9,1.20999375,297.54,397.6,,,aba_b
2025-07-20,2026-07-19,1,30,ANG-BHZ,BHZ-ANG,semi leito,NOITE,57.0,33.0,16.0,46.0,30.0,0.3478,0.1369,0.3448,2.5185,,153.7957142857143,182.4,1.4788,2026-06-12 16:53:55.595132,226.9,1.4364,325.92,397.6,,,aba_b
2025-07-21,2026-07-20,2,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,30.0,16.0,43.0,27.0,0.3721,0.1292,0.3721,2.8799,,153.7957142857143,215.78,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_b
2025-07-22,2026-07-21,3,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,11.0,8.0,46.0,38.0,0.1739,0.1239,0.1739,1.4037,,153.7957142857143,145.65,1.1592592592592594,,186.9,,186.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,59.0,23.0,5.0,43.0,38.0,0.1163,0.1232,0.1098,0.8914,,153.7957142857143,135.1,1.2493192307692318,,201.9,,201.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,55.0,58.0,11.0,92.0,81.0,0.1196,0.1199,0.1124,0.9377,,153.7957142857143,168.17,1.0765940940940952,,190.9,1.1025,210.47,397.6,,,aba_b
2025-07-25,2026-07-24,6,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,55.0,33.0,12.0,43.0,31.0,0.2791,0.1106,0.2583,2.3348,,153.7957142857143,167.15,1.076719576719578,,173.9,1.20999375,210.42,397.6,,,aba_b
2025-07-27,2026-07-26,1,37,ANG-BHZ,BHZ-ANG,semi leito,NOITE,27.0,31.0,20.0,46.0,26.0,0.4348,0.0779,0.3895,5.0,,178.13,179.9,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_b
2025-07-28,2026-07-27,2,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,21.0,6.0,43.0,37.0,0.1395,0.1337,0.1209,0.9043,,162.98272727272726,125.23,1.1570869808112676,,167.9,,167.9,397.6,,,aba_b
